i,s_i,w_i
0,0,0
1,4136,4136
2,8014,8014
3,10959,10959
4,12066,12066
5,12066,7930
6,12066,10820
7,12066,11921
8,12066,10814
9,12066,11874
10,12066,8984
11,12066,10929
12,12066,11951
13,12066,10891
14,12066,11998
15,12066,10897
16,12066,11859
17,12066,10837
18,12066,11897
19,12066,10790
20,12066,11891
527,12066,10837
1053,12066,10891
1579,12066,10790
2105,12066,10897
2631,12066,10929
3157,12066,10837
3683,12066,10891
4209,12066,10790
4735,12066,10897
5261,12066,10929
5787,12066,10837
6313,12066,10891
6839,12066,10790
7365,12066,10897
7891,12066,10929
8417,12066,10837
8943,12066,10891
9469,12066,10790
9995,12066,10897
10521,12066,10929
11047,12066,10837
11573,12066,10891
12099,12066,10790
12625,12066,10897
13151,12066,10929
13677,12066,10837
14203,12066,10891
14729,12066,10790
15255,12066,10897
15781,12066,10929
16307,12066,10837
16833,12066,10891
17359,12066,10790
17885,12066,10897
18411,12066,10929
18937,12066,10837
19463,12066,10891
19989,12066,10790
20515,12066,10897
21041,12066,10929
21567,12066,10837
22093,12066,10891
22619,12066,10790
23145,12066,10897
23671,12066,10929
24197,12066,10837
24723,12066,10891
25249,12066,10790
25775,12066,10897
26301,12066,10929
26827,12066,10837
27353,12066,10891
27879,12066,10790
28405,12066,10897
28931,12066,10929
29457,12066,10837
29983,12066,10891
30509,12066,10790
31035,12066,10897
31561,12066,10929
32087,12066,10837
32613,12066,10891
33139,12066,10790
33665,12066,10897
34191,12066,10929
34717,12066,10837
35243,12066,10891
35769,12066,10790
36295,12066,10897
36821,12066,10929
37347,12066,10837
37873,12066,10891
38399,12066,10790
38925,12066,10897
39451,12066,10929
39977,12066,10837
40503,12066,10891
41029,12066,10790
41555,12066,10897
42081,12066,10929
42607,12066,10837
43133,12066,10891
43659,12066,10790
44185,12066,10897
44711,12066,10929
45237,12066,10837
45763,12066,10891
46289,12066,10790
46815,12066,10897
47341,12066,10929
47867,12066,10837
48393,12066,10891
48919,12066,10790
49445,12066,10897
49971,12066,10929
50497,12066,10837
51023,12066,10891
51549,12066,10790
52075,12066,10897
52601,12066,10929
52631,12066,10929
